#key	theor	matrix_sites	LexA_peaks	LexA_peaks_1perm	CRP_binding_sites	CRP_binding_sites_1perm
-50.2	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-50.1	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-50	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-49.9	1.0e+00	<NULL>	<NULL>	<NULL>	<NULL>	<NULL>
-49.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-49	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-48	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-47	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-46	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
